original ontologies(normalized):
28-(implies <http://purl.obolibrary.org/obo/STIM_0000027> <http://purl.obolibrary.org/obo/STIM_0000145>)
29-(implies <http://purl.obolibrary.org/obo/STIM_0000028> <http://purl.obolibrary.org/obo/STIM_0000130>)
30-(implies <http://purl.obolibrary.org/obo/STIM_0000029> <http://purl.obolibrary.org/obo/STIM_0000112>)
31-(implies <http://purl.obolibrary.org/obo/STIM_0000030> <http://purl.obolibrary.org/obo/STIM_0000043>)
32-(implies <http://purl.obolibrary.org/obo/STIM_0000031> <http://purl.obolibrary.org/obo/STIM_0000013>)
33-(implies <http://purl.obolibrary.org/obo/STIM_0000031> <http://purl.obolibrary.org/obo/STIM_0000229>)
34-(implies <http://purl.obolibrary.org/obo/STIM_0000032> <http://purl.obolibrary.org/obo/STIM_0000279>)
35-(implies <http://purl.obolibrary.org/obo/STIM_0000033> <http://purl.obolibrary.org/obo/STIM_0000167>)
36-(implies <http://purl.obolibrary.org/obo/STIM_0000034> <http://purl.obolibrary.org/obo/STIM_0000072>)
37-(implies <http://purl.obolibrary.org/obo/STIM_0000034> <http://purl.obolibrary.org/obo/STIM_0000197>)
38-(implies <http://purl.obolibrary.org/obo/STIM_0000035> <http://purl.obolibrary.org/obo/STIM_0000130>)
39-(implies <http://purl.obolibrary.org/obo/STIM_0000036> <http://purl.obolibrary.org/obo/STIM_0000035>)
40-(implies <http://purl.obolibrary.org/obo/STIM_0000037> <http://purl.obolibrary.org/obo/STIM_0000130>)
41-(implies <http://purl.obolibrary.org/obo/STIM_0000038> <http://purl.obolibrary.org/obo/STIM_0000243>)
42-(implies <http://purl.obolibrary.org/obo/STIM_0000039> <http://purl.obolibrary.org/obo/STIM_0000026>)
43-(implies <http://purl.obolibrary.org/obo/STIM_0000040> <http://purl.obolibrary.org/obo/STIM_0000039>)
44-(implies <http://purl.obolibrary.org/obo/STIM_0000041> <http://purl.obolibrary.org/obo/STIM_0000039>)
45-(implies <http://purl.obolibrary.org/obo/STIM_0000042> <http://purl.obolibrary.org/obo/STIM_0000167>)
46-(implies <http://purl.obolibrary.org/obo/STIM_0000043> <http://purl.obolibrary.org/obo/STIM_0000001>)
47-(implies <http://purl.obolibrary.org/obo/STIM_0000044> <http://purl.obolibrary.org/obo/STIM_0000034>)
48-(implies <http://purl.obolibrary.org/obo/STIM_0000045> <http://purl.obolibrary.org/obo/STIM_0000130>)
49-(implies <http://purl.obolibrary.org/obo/STIM_0000046> <http://purl.obolibrary.org/obo/STIM_0000167>)
50-(implies <http://purl.obolibrary.org/obo/STIM_0000047> <http://purl.obolibrary.org/obo/STIM_0000013>)
51-(implies <http://purl.obolibrary.org/obo/STIM_0000047> <http://purl.obolibrary.org/obo/STIM_0000267>)
52-(implies <http://purl.obolibrary.org/obo/STIM_0000048> <http://purl.obolibrary.org/obo/STIM_0000255>)
53-(implies <http://purl.obolibrary.org/obo/STIM_0000048> <http://purl.obolibrary.org/obo/STIM_0000262>)
54-(implies <http://purl.obolibrary.org/obo/STIM_0000049> <http://purl.obolibrary.org/obo/STIM_0000253>)
55-(implies <http://purl.obolibrary.org/obo/STIM_0000050> <http://purl.obolibrary.org/obo/STIM_0000100>)
56-(implies <http://purl.obolibrary.org/obo/STIM_0000050> <http://purl.obolibrary.org/obo/STIM_0000172>)
57-(implies <http://purl.obolibrary.org/obo/STIM_0000051> <http://purl.obolibrary.org/obo/STIM_0000224>)
58-(implies <http://purl.obolibrary.org/obo/STIM_0000052> <http://purl.obolibrary.org/obo/STIM_0000100>)
59-(implies <http://purl.obolibrary.org/obo/STIM_0000053> <http://purl.obolibrary.org/obo/STIM_0000195>)
60-(implies <http://purl.obolibrary.org/obo/STIM_0000054> <http://purl.obolibrary.org/obo/STIM_0000043>)
61-(implies <http://purl.obolibrary.org/obo/STIM_0000055> <http://purl.obolibrary.org/obo/STIM_0000053>)
62-(implies <http://purl.obolibrary.org/obo/STIM_0000056> <http://purl.obolibrary.org/obo/STIM_0000195>)
63-(implies <http://purl.obolibrary.org/obo/STIM_0000057> <http://purl.obolibrary.org/obo/STIM_0000043>)
64-(implies <http://purl.obolibrary.org/obo/STIM_0000058> <http://purl.obolibrary.org/obo/STIM_0000112>)
65-(implies <http://purl.obolibrary.org/obo/STIM_0000059> <http://purl.obolibrary.org/obo/STIM_0000043>)
66-(implies <http://purl.obolibrary.org/obo/STIM_0000060> <http://purl.obolibrary.org/obo/STIM_0000290>)
67-(implies <http://purl.obolibrary.org/obo/STIM_0000061> <http://purl.obolibrary.org/obo/STIM_0000178>)
68-(implies <http://purl.obolibrary.org/obo/STIM_0000062> <http://purl.obolibrary.org/obo/STIM_0000291>)
69-(implies <http://purl.obolibrary.org/obo/STIM_0000063> <http://purl.obolibrary.org/obo/STIM_0000022>)
70-(implies <http://purl.obolibrary.org/obo/STIM_0000064> <http://purl.obolibrary.org/obo/STIM_0000001>)
71-(implies <http://purl.obolibrary.org/obo/STIM_0000065> <http://purl.obolibrary.org/obo/STIM_0000034>)
72-(implies <http://purl.obolibrary.org/obo/STIM_0000067> <http://purl.obolibrary.org/obo/STIM_0000255>)
73-(implies <http://purl.obolibrary.org/obo/STIM_0000068> <http://purl.obolibrary.org/obo/STIM_0000043>)
74-(implies <http://purl.obolibrary.org/obo/STIM_0000069> <http://purl.obolibrary.org/obo/STIM_0000253>)
75-(implies <http://purl.obolibrary.org/obo/STIM_0000070> <http://purl.obolibrary.org/obo/STIM_0000003>)
76-(implies <http://purl.obolibrary.org/obo/STIM_0000071> <http://purl.obolibrary.org/obo/STIM_0000003>)
77-(implies <http://purl.obolibrary.org/obo/STIM_0000072> <http://purl.obolibrary.org/obo/STIM_0000001>)
78-(implies <http://purl.obolibrary.org/obo/STIM_0000073> <http://purl.obolibrary.org/obo/STIM_0000001>)
79-(implies <http://purl.obolibrary.org/obo/STIM_0000074> <http://purl.obolibrary.org/obo/STIM_0000001>)
80-(implies <http://purl.obolibrary.org/obo/STIM_0000075> <http://purl.obolibrary.org/obo/STIM_0000191>)
81-(implies <http://purl.obolibrary.org/obo/STIM_0000076> <http://purl.obolibrary.org/obo/STIM_0000197>)
82-(implies <http://purl.obolibrary.org/obo/STIM_0000077> <http://purl.obolibrary.org/obo/STIM_0000197>)
83-(implies <http://purl.obolibrary.org/obo/STIM_0000078> <http://purl.obolibrary.org/obo/STIM_0000112>)
84-(implies <http://purl.obolibrary.org/obo/STIM_0000079> <http://purl.obolibrary.org/obo/STIM_0000068>)
85-(implies <http://purl.obolibrary.org/obo/STIM_0000080> <http://purl.obolibrary.org/obo/STIM_0000026>)
86-(implies <http://purl.obolibrary.org/obo/STIM_0000080> <http://purl.obolibrary.org/obo/STIM_0000074>)
87-(implies <http://purl.obolibrary.org/obo/STIM_0000081> <http://purl.obolibrary.org/obo/STIM_0000001>)
88-(implies <http://purl.obolibrary.org/obo/STIM_0000082> <http://purl.obolibrary.org/obo/STIM_0000074>)
89-(implies <http://purl.obolibrary.org/obo/STIM_0000083> <http://purl.obolibrary.org/obo/STIM_0000234>)
90-(implies <http://purl.obolibrary.org/obo/STIM_0000084> <http://purl.obolibrary.org/obo/STIM_0000255>)
91-(implies <http://purl.obolibrary.org/obo/STIM_0000084> <http://purl.obolibrary.org/obo/STIM_0000290>)
92-(implies <http://purl.obolibrary.org/obo/STIM_0000085> <http://purl.obolibrary.org/obo/STIM_0000255>)
93-(implies <http://purl.obolibrary.org/obo/STIM_0000086> <http://purl.obolibrary.org/obo/STIM_0000195>)
94-(implies <http://purl.obolibrary.org/obo/STIM_0000087> <http://purl.obolibrary.org/obo/STIM_0000043>)
95-(implies <http://purl.obolibrary.org/obo/STIM_0000088> <http://purl.obolibrary.org/obo/STIM_0000112>)
96-(implies <http://purl.obolibrary.org/obo/STIM_0000089> <http://purl.obolibrary.org/obo/STIM_0000048>)
97-(implies <http://purl.obolibrary.org/obo/STIM_0000090> <http://purl.obolibrary.org/obo/STIM_0000108>)
98-(implies <http://purl.obolibrary.org/obo/STIM_0000091> <http://purl.obolibrary.org/obo/STIM_0000081>)
99-(implies <http://purl.obolibrary.org/obo/STIM_0000091> <http://purl.obolibrary.org/obo/STIM_0000201>)
100-(implies <http://purl.obolibrary.org/obo/STIM_0000092> <http://purl.obolibrary.org/obo/STIM_0000026>)
101-(implies <http://purl.obolibrary.org/obo/STIM_0000092> <http://purl.obolibrary.org/obo/STIM_0000043>)
102-(implies <http://purl.obolibrary.org/obo/STIM_0000093> <http://purl.obolibrary.org/obo/STIM_0000134>)
103-(implies <http://purl.obolibrary.org/obo/STIM_0000094> <http://purl.obolibrary.org/obo/STIM_0000195>)
104-(implies <http://purl.obolibrary.org/obo/STIM_0000095> <http://purl.obolibrary.org/obo/STIM_0000273>)
105-(implies <http://purl.obolibrary.org/obo/STIM_0000096> <http://purl.obolibrary.org/obo/STIM_0000112>)
106-(implies <http://purl.obolibrary.org/obo/STIM_0000097> <http://purl.obolibrary.org/obo/STIM_0000112>)
107-(implies <http://purl.obolibrary.org/obo/STIM_0000098> <http://purl.obolibrary.org/obo/STIM_0000224>)
108-(implies <http://purl.obolibrary.org/obo/STIM_0000099> <http://purl.obolibrary.org/obo/STIM_0000253>)
109-(implies <http://purl.obolibrary.org/obo/STIM_0000100> <http://purl.obolibrary.org/obo/STIM_0000049>)
110-(implies <http://purl.obolibrary.org/obo/STIM_0000101> <http://purl.obolibrary.org/obo/STIM_0000108>)
111-(implies <http://purl.obolibrary.org/obo/STIM_0000102> <http://purl.obolibrary.org/obo/STIM_0000108>)
112-(implies <http://purl.obolibrary.org/obo/STIM_0000103> <http://purl.obolibrary.org/obo/STIM_0000043>)
113-(implies <http://purl.obolibrary.org/obo/STIM_0000104> <http://purl.obolibrary.org/obo/STIM_0000003>)
114-(implies <http://purl.obolibrary.org/obo/STIM_0000105> <http://purl.obolibrary.org/obo/STIM_0000003>)
115-(implies <http://purl.obolibrary.org/obo/STIM_0000105> <http://purl.obolibrary.org/obo/STIM_0000081>)
116-(implies <http://purl.obolibrary.org/obo/STIM_0000106> <http://purl.obolibrary.org/obo/STIM_0000255>)
117-(implies <http://purl.obolibrary.org/obo/STIM_0000106> <http://purl.obolibrary.org/obo/STIM_0000262>)
118-(implies <http://purl.obolibrary.org/obo/STIM_0000107> <http://purl.obolibrary.org/obo/STIM_0000001>)
119-(implies <http://purl.obolibrary.org/obo/STIM_0000108> <http://purl.obolibrary.org/obo/STIM_0000174>)
120-(implies <http://purl.obolibrary.org/obo/STIM_0000109> <http://purl.obolibrary.org/obo/STIM_0000149>)
121-(implies <http://purl.obolibrary.org/obo/STIM_0000110> <http://purl.obolibrary.org/obo/STIM_0000234>)
122-(implies <http://purl.obolibrary.org/obo/STIM_0000111> <http://purl.obolibrary.org/obo/STIM_0000144>)
123-(implies <http://purl.obolibrary.org/obo/STIM_0000112> <http://purl.obolibrary.org/obo/STIM_0000043>)
124-(implies <http://purl.obolibrary.org/obo/STIM_0000112> <http://purl.obolibrary.org/obo/STIM_0000072>)
125-(implies <http://purl.obolibrary.org/obo/STIM_0000113> <http://purl.obolibrary.org/obo/STIM_0000290>)
126-(implies <http://purl.obolibrary.org/obo/STIM_0000114> <http://purl.obolibrary.org/obo/STIM_0000100>)
127-(implies <http://purl.obolibrary.org/obo/STIM_0000115> <http://purl.obolibrary.org/obo/STIM_0000043>)
128-(implies <http://purl.obolibrary.org/obo/STIM_0000116> <http://purl.obolibrary.org/obo/STIM_0000232>)
129-(implies <http://purl.obolibrary.org/obo/STIM_0000117> <http://purl.obolibrary.org/obo/STIM_0000202>)
130-(implies <http://purl.obolibrary.org/obo/STIM_0000118> <http://purl.obolibrary.org/obo/STIM_0000195>)
131-(implies <http://purl.obolibrary.org/obo/STIM_0000119> <http://purl.obolibrary.org/obo/STIM_0000243>)
132-(implies <http://purl.obolibrary.org/obo/STIM_0000120> <http://purl.obolibrary.org/obo/STIM_0000243>)
133-(implies <http://purl.obolibrary.org/obo/STIM_0000121> <http://purl.obolibrary.org/obo/STIM_0000123>)
134-(implies <http://purl.obolibrary.org/obo/STIM_0000122> <http://purl.obolibrary.org/obo/STIM_0000123>)
135-(implies <http://purl.obolibrary.org/obo/STIM_0000123> <http://purl.obolibrary.org/obo/STIM_0000043>)
136-(implies <http://purl.obolibrary.org/obo/STIM_0000124> <http://purl.obolibrary.org/obo/STIM_0000001>)
137-(implies <http://purl.obolibrary.org/obo/STIM_0000125> <http://purl.obolibrary.org/obo/STIM_0000127>)
138-(implies <http://purl.obolibrary.org/obo/STIM_0000126> <http://purl.obolibrary.org/obo/STIM_0000127>)
139-(implies <http://purl.obolibrary.org/obo/STIM_0000127> <http://purl.obolibrary.org/obo/STIM_0000035>)
140-(implies <http://purl.obolibrary.org/obo/STIM_0000128> <http://purl.obolibrary.org/obo/STIM_0000255>)
141-(implies <http://purl.obolibrary.org/obo/STIM_0000129> <http://purl.obolibrary.org/obo/STIM_0000292>)
142-(implies <http://purl.obolibrary.org/obo/STIM_0000130> <http://purl.obolibrary.org/obo/STIM_0000043>)
143-(implies <http://purl.obolibrary.org/obo/STIM_0000131> <http://purl.obolibrary.org/obo/STIM_0000026>)
144-(implies <http://purl.obolibrary.org/obo/STIM_0000131> <http://purl.obolibrary.org/obo/STIM_0000081>)
145-(implies <http://purl.obolibrary.org/obo/STIM_0000132> <http://purl.obolibrary.org/obo/STIM_0000201>)
146-(implies <http://purl.obolibrary.org/obo/STIM_0000133> <http://purl.obolibrary.org/obo/STIM_0000224>)
147-(implies <http://purl.obolibrary.org/obo/STIM_0000134> <http://purl.obolibrary.org/obo/STIM_0000071>)
148-(implies <http://purl.obolibrary.org/obo/STIM_0000135> <http://purl.obolibrary.org/obo/STIM_0000137>)
149-(implies <http://purl.obolibrary.org/obo/STIM_0000136> <http://purl.obolibrary.org/obo/STIM_0000137>)
150-(implies <http://purl.obolibrary.org/obo/STIM_0000137> <http://purl.obolibrary.org/obo/STIM_0000167>)
151-(implies <http://purl.obolibrary.org/obo/STIM_0000138> <http://purl.obolibrary.org/obo/STIM_0000195>)
152-(implies <http://purl.obolibrary.org/obo/STIM_0000139> <http://purl.obolibrary.org/obo/STIM_0000043>)
153-(implies <http://purl.obolibrary.org/obo/STIM_0000139> <http://purl.obolibrary.org/obo/STIM_0000072>)
154-(implies <http://purl.obolibrary.org/obo/STIM_0000140> <http://purl.obolibrary.org/obo/STIM_0000279>)
155-(implies <http://purl.obolibrary.org/obo/STIM_0000141> <http://purl.obolibrary.org/obo/STIM_0000085>)
156-(implies <http://purl.obolibrary.org/obo/STIM_0000142> <http://purl.obolibrary.org/obo/STIM_0000167>)
157-(implies <http://purl.obolibrary.org/obo/STIM_0000143> <http://purl.obolibrary.org/obo/STIM_0000017>)
158-(implies <http://purl.obolibrary.org/obo/STIM_0000144> <http://purl.obolibrary.org/obo/STIM_0000145>)
159-(implies <http://purl.obolibrary.org/obo/STIM_0000145> <http://purl.obolibrary.org/obo/STIM_0000071>)
160-(implies <http://purl.obolibrary.org/obo/STIM_0000145> <http://purl.obolibrary.org/obo/STIM_0000081>)
161-(implies <http://purl.obolibrary.org/obo/STIM_0000146> <http://purl.obolibrary.org/obo/STIM_0000197>)
162-(implies <http://purl.obolibrary.org/obo/STIM_0000147> <http://purl.obolibrary.org/obo/STIM_0000117>)
163-(implies <http://purl.obolibrary.org/obo/STIM_0000148> <http://purl.obolibrary.org/obo/STIM_0000025>)
164-(implies <http://purl.obolibrary.org/obo/STIM_0000149> <http://purl.obolibrary.org/obo/STIM_0000072>)
165-(implies <http://purl.obolibrary.org/obo/STIM_0000149> <http://purl.obolibrary.org/obo/STIM_0000197>)
166-(implies <http://purl.obolibrary.org/obo/STIM_0000150> <http://purl.obolibrary.org/obo/STIM_0000167>)
167-(implies <http://purl.obolibrary.org/obo/STIM_0000151> <http://purl.obolibrary.org/obo/STIM_0000150>)
168-(implies <http://purl.obolibrary.org/obo/STIM_0000152> <http://purl.obolibrary.org/obo/STIM_0000219>)
169-(implies <http://purl.obolibrary.org/obo/STIM_0000153> <http://purl.obolibrary.org/obo/STIM_0000152>)
170-(implies <http://purl.obolibrary.org/obo/STIM_0000153> <http://purl.obolibrary.org/obo/STIM_0000221>)
171-(implies <http://purl.obolibrary.org/obo/STIM_0000154> <http://purl.obolibrary.org/obo/STIM_0000149>)
172-(implies <http://purl.obolibrary.org/obo/STIM_0000155> <http://purl.obolibrary.org/obo/STIM_0000027>)
173-(implies <http://purl.obolibrary.org/obo/STIM_0000156> <http://purl.obolibrary.org/obo/STIM_0000233>)
174-(implies <http://purl.obolibrary.org/obo/STIM_0000157> <http://purl.obolibrary.org/obo/STIM_0000144>)
175-(implies <http://purl.obolibrary.org/obo/STIM_0000158> <http://purl.obolibrary.org/obo/STIM_0000255>)
176-(implies <http://purl.obolibrary.org/obo/STIM_0000159> <http://purl.obolibrary.org/obo/STIM_0000167>)
177-(implies <http://purl.obolibrary.org/obo/STIM_0000160> <http://purl.obolibrary.org/obo/STIM_0000065>)
178-(implies <http://purl.obolibrary.org/obo/STIM_0000161> <http://purl.obolibrary.org/obo/STIM_0000167>)
179-(implies <http://purl.obolibrary.org/obo/STIM_0000162> <http://purl.obolibrary.org/obo/STIM_0000034>)
180-(implies <http://purl.obolibrary.org/obo/STIM_0000163> <http://purl.obolibrary.org/obo/STIM_0000003>)
181-(implies <http://purl.obolibrary.org/obo/STIM_0000163> <http://purl.obolibrary.org/obo/STIM_0000074>)
182-(implies <http://purl.obolibrary.org/obo/STIM_0000163> <http://purl.obolibrary.org/obo/STIM_0000081>)
183-(implies <http://purl.obolibrary.org/obo/STIM_0000164> <http://purl.obolibrary.org/obo/STIM_0000273>)
184-(implies <http://purl.obolibrary.org/obo/STIM_0000165> <http://purl.obolibrary.org/obo/STIM_0000289>)
185-(implies <http://purl.obolibrary.org/obo/STIM_0000166> <http://purl.obolibrary.org/obo/STIM_0000167>)
186-(implies <http://purl.obolibrary.org/obo/STIM_0000167> <http://purl.obolibrary.org/obo/STIM_0000130>)
187-(implies <http://purl.obolibrary.org/obo/STIM_0000168> <http://purl.obolibrary.org/obo/STIM_0000197>)
188-(implies <http://purl.obolibrary.org/obo/STIM_0000169> <http://purl.obolibrary.org/obo/STIM_0000195>)
189-(implies <http://purl.obolibrary.org/obo/STIM_0000170> <http://purl.obolibrary.org/obo/STIM_0000197>)
190-(implies <http://purl.obolibrary.org/obo/STIM_0000171> <http://purl.obolibrary.org/obo/STIM_0000043>)
191-(implies <http://purl.obolibrary.org/obo/STIM_0000172> <http://purl.obolibrary.org/obo/STIM_0000049>)
192-(implies <http://purl.obolibrary.org/obo/STIM_0000173> <http://purl.obolibrary.org/obo/STIM_0000026>)
193-(implies <http://purl.obolibrary.org/obo/STIM_0000173> <http://purl.obolibrary.org/obo/STIM_0000227>)
194-(implies <http://purl.obolibrary.org/obo/STIM_0000173> <http://purl.obolibrary.org/obo/STIM_0000255>)
195-(implies <http://purl.obolibrary.org/obo/STIM_0000174> <http://purl.obolibrary.org/obo/STIM_0000034>)
196-(implies <http://purl.obolibrary.org/obo/STIM_0000175> <http://purl.obolibrary.org/obo/STIM_0000013>)
197-(implies <http://purl.obolibrary.org/obo/STIM_0000175> <http://purl.obolibrary.org/obo/STIM_0000138>)
198-(implies <http://purl.obolibrary.org/obo/STIM_0000176> <http://purl.obolibrary.org/obo/STIM_0000212>)
199-(implies <http://purl.obolibrary.org/obo/STIM_0000177> <http://purl.obolibrary.org/obo/STIM_0000009>)
200-(implies <http://purl.obolibrary.org/obo/STIM_0000178> <http://purl.obolibrary.org/obo/STIM_0000124>)
201-(implies <http://purl.obolibrary.org/obo/STIM_0000179> <http://purl.obolibrary.org/obo/STIM_0000043>)
202-(implies <http://purl.obolibrary.org/obo/STIM_0000180> <http://purl.obolibrary.org/obo/STIM_0000026>)
203-(implies <http://purl.obolibrary.org/obo/STIM_0000180> <http://purl.obolibrary.org/obo/STIM_0000081>)
204-(implies <http://purl.obolibrary.org/obo/STIM_0000181> <http://purl.obolibrary.org/obo/STIM_0000201>)
205-(implies <http://purl.obolibrary.org/obo/STIM_0000182> <http://purl.obolibrary.org/obo/STIM_0000167>)
206-(implies <http://purl.obolibrary.org/obo/STIM_0000183> <http://purl.obolibrary.org/obo/STIM_0000013>)
207-(implies <http://purl.obolibrary.org/obo/STIM_0000183> <http://purl.obolibrary.org/obo/STIM_0000195>)
208-(implies <http://purl.obolibrary.org/obo/STIM_0000184> <http://purl.obolibrary.org/obo/STIM_0000130>)
209-(implies <http://purl.obolibrary.org/obo/STIM_0000185> <http://purl.obolibrary.org/obo/STIM_0000255>)
210-(implies <http://purl.obolibrary.org/obo/STIM_0000186> <http://purl.obolibrary.org/obo/STIM_0000200>)
211-(implies <http://purl.obolibrary.org/obo/STIM_0000187> <http://purl.obolibrary.org/obo/STIM_0000072>)
212-(implies <http://purl.obolibrary.org/obo/STIM_0000188> <http://purl.obolibrary.org/obo/STIM_0000187>)
213-(implies <http://purl.obolibrary.org/obo/STIM_0000189> <http://purl.obolibrary.org/obo/STIM_0000082>)
214-(implies <http://purl.obolibrary.org/obo/STIM_0000190> <http://purl.obolibrary.org/obo/STIM_0000043>)
215-(implies <http://purl.obolibrary.org/obo/STIM_0000190> <http://purl.obolibrary.org/obo/STIM_0000189>)
216-(implies <http://purl.obolibrary.org/obo/STIM_0000191> <http://purl.obolibrary.org/obo/STIM_0000253>)
217-(implies <http://purl.obolibrary.org/obo/STIM_0000192> <http://purl.obolibrary.org/obo/STIM_0000146>)
218-(implies <http://purl.obolibrary.org/obo/STIM_0000193> <http://purl.obolibrary.org/obo/STIM_0000081>)
219-(implies <http://purl.obolibrary.org/obo/STIM_0000193> <http://purl.obolibrary.org/obo/STIM_0000201>)
220-(implies <http://purl.obolibrary.org/obo/STIM_0000194> <http://purl.obolibrary.org/obo/STIM_0000026>)
221-(implies <http://purl.obolibrary.org/obo/STIM_0000194> <http://purl.obolibrary.org/obo/STIM_0000043>)
222-(implies <http://purl.obolibrary.org/obo/STIM_0000195> <http://purl.obolibrary.org/obo/STIM_0000197>)
223-(implies <http://purl.obolibrary.org/obo/STIM_0000196> <http://purl.obolibrary.org/obo/STIM_0000072>)
224-(implies <http://purl.obolibrary.org/obo/STIM_0000196> <http://purl.obolibrary.org/obo/STIM_0000197>)
225-(implies <http://purl.obolibrary.org/obo/STIM_0000197> <http://purl.obolibrary.org/obo/STIM_0000043>)
226-(implies <http://purl.obolibrary.org/obo/STIM_0000198> <http://purl.obolibrary.org/obo/STIM_0000043>)
227-(implies <http://purl.obolibrary.org/obo/STIM_0000199> <http://purl.obolibrary.org/obo/STIM_0000003>)
228-(implies <http://purl.obolibrary.org/obo/STIM_0000200> <http://purl.obolibrary.org/obo/STIM_0000003>)
229-(implies <http://purl.obolibrary.org/obo/STIM_0000200> <http://purl.obolibrary.org/obo/STIM_0000255>)
230-(implies <http://purl.obolibrary.org/obo/STIM_0000201> <http://purl.obolibrary.org/obo/STIM_0000026>)
231-(implies <http://purl.obolibrary.org/obo/STIM_0000202> <http://purl.obolibrary.org/obo/STIM_0000043>)
232-(implies <http://purl.obolibrary.org/obo/STIM_0000202> <http://purl.obolibrary.org/obo/STIM_0000255>)
233-(implies <http://purl.obolibrary.org/obo/STIM_0000203> <http://purl.obolibrary.org/obo/STIM_0000043>)
234-(implies <http://purl.obolibrary.org/obo/STIM_0000204> <http://purl.obolibrary.org/obo/STIM_0000232>)
235-(implies <http://purl.obolibrary.org/obo/STIM_0000205> <http://purl.obolibrary.org/obo/STIM_0000043>)
236-(implies <http://purl.obolibrary.org/obo/STIM_0000206> <http://purl.obolibrary.org/obo/STIM_0000261>)
237-(implies <http://purl.obolibrary.org/obo/STIM_0000207> <http://purl.obolibrary.org/obo/STIM_0000259>)
238-(implies <http://purl.obolibrary.org/obo/STIM_0000208> <http://purl.obolibrary.org/obo/STIM_0000201>)
239-(implies <http://purl.obolibrary.org/obo/STIM_0000208> <http://purl.obolibrary.org/obo/STIM_0000255>)
240-(implies <http://purl.obolibrary.org/obo/STIM_0000209> <http://purl.obolibrary.org/obo/STIM_0000024>)
241-(implies <http://purl.obolibrary.org/obo/STIM_0000209> <http://purl.obolibrary.org/obo/STIM_0000208>)
242-(implies <http://purl.obolibrary.org/obo/STIM_0000210> <http://purl.obolibrary.org/obo/STIM_0000091>)
243-(implies <http://purl.obolibrary.org/obo/STIM_0000210> <http://purl.obolibrary.org/obo/STIM_0000208>)
244-(implies <http://purl.obolibrary.org/obo/STIM_0000211> <http://purl.obolibrary.org/obo/STIM_0000208>)
